Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
26/10/2024,Napoli,Lecce,1,0,H,0,0,D,,24,11,8,2,13,7,16,5,3,2,0,0
26/10/2024,Atalanta,Verona,6,1,H,5,1,H,,19,4,10,2,3,15,4,2,0,1,0,0
26/10/2024,Augsburg,Dortmund,2,1,H,1,1,D,,12,11,4,4,13,10,3,5,3,3,0,1
26/10/2024,RB Leipzig,Freiburg,3,1,H,0,1,A,,12,15,9,5,9,7,3,3,3,2,0,0
26/10/2024,St Pauli,Wolfsburg,0,0,D,0,0,D,,14,10,5,4,9,12,7,6,0,3,0,0
26/10/2024,Stuttgart,Holstein Kiel,2,1,H,1,0,H,,16,9,6,3,6,17,9,5,3,6,1,1
26/10/2024,Werder Bremen,Leverkusen,2,2,D,0,1,A,,13,15,8,6,9,11,3,5,1,1,0,0
26/10/2024,Valladolid,Villarreal,1,2,A,0,1,A,,7,21,3,9,16,13,4,6,4,3,0,0
26/10/2024,Vallecano,Alaves,1,0,H,0,0,D,,16,15,4,7,8,14,6,2,2,4,1,0
26/10/2024,Las Palmas,Girona,1,0,H,1,0,H,,12,8,3,3,12,14,3,5,4,5,0,1
26/10/2024,Real Madrid,Barcelona,0,4,A,0,0,D,,9,15,4,7,15,17,10,3,2,5,0,0
26/10/2024,Angers,St Etienne,4,2,H,2,1,H,,13,19,8,7,10,13,2,3,1,3,0,0
26/10/2024,Reims,Brest,1,2,A,1,2,A,,11,13,3,4,15,11,7,3,3,2,0,0
26/10/2024,Lens,Lille,0,2,A,0,0,D,,11,11,4,3,16,14,8,2,4,4,0,0
26/10/2024,Aston Villa,Bournemouth,1,1,D,0,0,D,A Madley,18,11,8,3,12,14,9,7,7,6,0,0
26/10/2024,Brentford,Ipswich,4,3,H,2,2,D,L Smith,20,11,9,5,7,10,5,5,0,1,0,1
26/10/2024,Brighton,Wolves,2,2,D,1,0,H,M Oliver,19,14,6,7,12,10,9,6,3,3,0,0
26/10/2024,Man City,Southampton,1,0,H,1,0,H,T Harrington,22,5,8,2,9,9,12,1,1,3,0,0
26/10/2024,Everton,Fulham,1,1,D,0,0,D,J Brooks,10,14,5,3,8,8,4,2,1,0,0,0
27/10/2024,Parma,Empoli,1,1,D,0,1,A,,17,6,4,2,12,17,9,3,4,5,0,0
27/10/2024,Lazio,Genoa,3,0,H,1,0,H,,18,6,4,2,12,6,7,4,3,1,0,0
27/10/2024,Monza,Venezia,2,2,D,2,2,D,,13,6,2,2,17,16,4,3,4,2,1,0
27/10/2024,Inter,Juventus,4,4,D,3,2,H,,18,10,9,5,11,16,13,5,2,1,0,0
27/10/2024,Fiorentina,Roma,5,1,H,3,1,H,,21,14,10,5,13,11,6,2,2,5,0,1
27/10/2024,Bochum,Bayern Munich,0,5,A,0,2,A,,6,17,2,9,15,6,2,5,1,1,0,0
27/10/2024,Union Berlin,Ein Frankfurt,1,1,D,0,1,A,,13,17,4,5,13,7,4,5,5,3,0,1
27/10/2024,Heidenheim,Hoffenheim,0,0,D,0,0,D,,17,12,3,4,12,16,7,3,1,2,0,0
27/10/2024,Leganes,Celta,3,0,H,0,0,D,,7,18,4,5,15,17,4,2,2,2,0,0
27/10/2024,Getafe,Valencia,1,1,D,0,1,A,,15,2,4,1,20,20,8,2,3,7,0,0
27/10/2024,Betis,Ath Madrid,1,0,H,1,0,H,,24,10,3,3,8,4,3,10,3,2,0,0
27/10/2024,Sociedad,Osasuna,0,2,A,0,2,A,,19,10,9,4,7,14,14,4,3,4,0,0
27/10/2024,Lyon,Auxerre,2,2,D,1,0,H,,12,17,8,4,7,14,5,4,0,4,0,0
27/10/2024,Montpellier,Toulouse,0,3,A,0,3,A,,9,15,2,6,8,20,1,3,1,2,1,0
27/10/2024,Nice,Monaco,2,1,H,1,1,D,,17,11,9,5,16,11,6,6,2,5,0,1
27/10/2024,Strasbourg,Nantes,3,1,H,1,0,H,,9,8,5,6,15,17,5,4,2,3,0,0
27/10/2024,Marseille,Paris SG,0,3,A,0,3,A,,5,19,1,8,4,7,1,2,1,0,1,0
27/10/2024,Chelsea,Newcastle,2,1,H,1,1,D,S Hooper,17,11,7,3,13,16,7,4,6,3,0,0
27/10/2024,Crystal Palace,Tottenham,1,0,H,1,0,H,D Bond,14,11,6,3,16,12,8,8,4,4,0,0
27/10/2024,West Ham,Man United,2,1,H,0,0,D,D Coote,12,18,3,5,6,7,6,5,5,1,0,0
27/10/2024,Arsenal,Liverpool,2,2,D,2,1,H,A Taylor,9,9,3,4,14,14,1,3,2,2,0,0
28/10/2024,Mallorca,Ath Bilbao,0,0,D,0,0,D,,4,20,1,1,9,12,1,14,5,1,1,0
29/10/2024,Cagliari,Bologna,0,2,A,0,1,A,,14,11,2,4,17,18,7,2,2,2,0,0
29/10/2024,Lecce,Verona,1,0,H,0,0,D,,14,7,6,1,14,21,3,4,1,3,0,2
29/10/2024,Milan,Napoli,0,2,A,0,2,A,,13,9,5,4,14,6,5,1,0,1,0,0
30/10/2024,Empoli,Inter,0,3,A,0,0,D,,6,15,1,5,12,13,1,4,1,1,1,0
30/10/2024,Venezia,Udinese,3,2,H,1,2,A,,18,15,7,5,9,13,2,6,3,4,0,1
30/10/2024,Atalanta,Monza,2,0,H,0,0,D,,16,4,6,3,14,11,5,1,2,3,0,0
30/10/2024,Juventus,Parma,2,2,D,1,2,A,,24,13,6,5,7,5,10,6,2,0,0,0
31/10/2024,Genoa,Fiorentina,0,1,A,0,0,D,,14,12,4,4,13,10,4,4,4,2,0,0
31/10/2024,Como,Lazio,1,5,A,0,2,A,,14,14,2,7,14,18,3,5,2,5,1,1
31/10/2024,Roma,Torino,1,0,H,1,0,H,,10,4,3,2,11,15,3,5,2,2,0,0
01/11/2024,Leverkusen,Stuttgart,0,0,D,0,0,D,,19,4,5,1,13,14,10,2,3,4,0,0
01/11/2024,Alaves,Mallorca,1,0,H,0,0,D,,13,7,3,2,19,12,7,2,3,2,0,0
01/11/2024,Monaco,Angers,0,1,A,0,1,A,,11,10,3,3,16,12,4,4,1,1,0,0
01/11/2024,Lille,Lyon,1,1,D,1,0,H,,14,14,2,3,12,10,4,9,3,1,0,0
02/11/2024,Bologna,Lecce,1,0,H,0,0,D,,20,6,4,0,9,14,9,1,2,2,0,0
02/11/2024,Udinese,Juventus,0,2,A,0,2,A,,11,11,2,5,12,14,10,3,2,2,0,0
02/11/2024,Monza,Milan,0,1,A,0,1,A,,12,18,2,7,18,15,3,5,2,1,0,0
02/11/2024,Bayern Munich,Union Berlin,3,0,H,2,0,H,,16,8,7,1,2,9,7,4,0,2,0,0
02/11/2024,Ein Frankfurt,Bochum,7,2,H,4,1,H,,18,11,9,8,6,15,5,2,1,2,0,0
02/11/2024,Hoffenheim,St Pauli,0,2,A,0,1,A,,12,7,6,3,10,10,7,2,0,2,0,0
02/11/2024,Holstein Kiel,Heidenheim,1,0,H,1,0,H,,11,17,6,4,16,14,5,6,4,5,0,0
02/11/2024,Wolfsburg,Augsburg,1,1,D,0,1,A,,18,3,6,1,7,14,8,1,1,3,0,0
02/11/2024,Dortmund,RB Leipzig,2,1,H,1,1,D,,19,7,7,3,11,12,4,0,3,4,0,0
02/11/2024,Osasuna,Valladolid,1,0,H,1,0,H,,20,7,4,4,21,12,7,2,1,5,0,0
02/11/2024,Girona,Leganes,4,3,H,2,2,D,,15,8,6,5,17,15,6,1,2,4,0,0
02/11/2024,Paris SG,Lens,1,0,H,1,0,H,,18,13,8,2,3,20,7,4,1,5,0,1
02/11/2024,Brest,Nice,0,1,A,0,1,A,,16,12,6,3,9,4,6,2,0,2,0,0
02/11/2024,St Etienne,Strasbourg,2,0,H,0,0,D,,13,9,3,3,9,4,2,3,2,1,0,0
02/11/2024,Newcastle,Arsenal,1,0,H,1,0,H,J Brooks,9,10,4,1,16,18,4,6,4,4,0,0
02/11/2024,Bournemouth,Man City,2,1,H,1,0,H,M Oliver,12,18,6,4,11,6,3,10,2,1,0,0
02/11/2024,Ipswich,Leicester,1,1,D,0,0,D,T Robinson,14,20,2,6,11,10,4,6,4,2,1,0
02/11/2024,Liverpool,Brighton,2,1,H,0,1,A,T Harrington,16,13,8,5,10,18,10,7,1,1,0,0
02/11/2024,Nott'm Forest,West Ham,3,0,H,1,0,H,P Bankes,19,4,6,2,7,9,11,6,1,2,0,1
02/11/2024,Southampton,Everton,1,0,H,0,0,D,A Madley,9,16,2,5,14,18,3,6,4,2,0,0
02/11/2024,Wolves,Crystal Palace,2,2,D,0,0,D,A Taylor,11,19,6,7,7,9,3,6,1,2,0,0
03/11/2024,Napoli,Atalanta,0,3,A,0,2,A,,13,12,3,3,10,8,4,3,1,3,0,0
03/11/2024,Torino,Fiorentina,0,1,A,0,1,A,,9,8,1,3,16,12,1,3,2,1,0,0
03/11/2024,Verona,Roma,3,2,H,2,1,H,,7,14,3,3,16,11,2,2,2,2,1,0
03/11/2024,Inter,Venezia,1,0,H,0,0,D,,20,7,8,2,14,15,9,3,2,1,0,0
03/11/2024,Freiburg,Mainz,0,0,D,0,0,D,,10,9,2,2,9,12,8,4,1,2,0,0
03/11/2024,M'gladbach,Werder Bremen,4,1,H,3,0,H,,16,15,8,5,12,10,7,7,1,4,0,1
03/11/2024,Ath Madrid,Las Palmas,2,0,H,1,0,H,,15,1,3,1,13,13,9,1,1,1,0,0
03/11/2024,Barcelona,Espanol,3,1,H,3,0,H,,14,10,9,3,13,14,9,5,0,3,0,0
03/11/2024,Sevilla,Sociedad,0,2,A,0,1,A,,8,9,0,3,6,17,5,9,2,1,0,0
03/11/2024,Ath Bilbao,Betis,1,1,D,0,0,D,,17,7,8,4,9,8,6,2,0,0,0,0
03/11/2024,Toulouse,Reims,1,0,H,0,0,D,,13,13,6,2,16,15,6,7,0,3,0,0
03/11/2024,Auxerre,Rennes,4,0,H,2,0,H,,16,7,8,4,11,15,3,8,0,2,0,0
03/11/2024,Le Havre,Montpellier,1,0,H,0,0,D,,12,15,4,1,11,13,2,10,2,1,0,0
03/11/2024,Nantes,Marseille,1,2,A,1,1,D,,7,9,3,4,16,6,2,5,1,1,0,0
03/11/2024,Tottenham,Aston Villa,4,1,H,0,1,A,C Pawson,16,12,6,1,14,14,6,4,2,0,0,0
03/11/2024,Man United,Chelsea,1,1,D,0,0,D,R Jones,11,12,4,3,19,14,4,8,6,2,0,0
04/11/2024,Empoli,Como,1,0,H,0,0,D,,9,12,4,2,17,9,3,6,1,0,0,0
04/11/2024,Parma,Genoa,0,1,A,0,0,D,,13,15,0,7,5,18,3,7,2,5,0,0
04/11/2024,Lazio,Cagliari,2,1,H,1,1,D,,20,6,5,1,12,17,2,3,3,8,0,2
04/11/2024,Celta,Getafe,1,0,H,1,0,H,,10,10,3,2,12,11,0,2,1,4,0,1
04/11/2024,Fulham,Brentford,2,1,H,0,1,A,S Attwell,26,5,12,2,3,10,11,3,2,1,0,0
07/11/2024,Genoa,Como,1,1,D,0,1,A,,8,18,4,8,17,15,8,5,4,3,0,0
08/11/2024,Lecce,Empoli,1,1,D,0,1,A,,18,11,3,6,7,24,4,3,0,3,0,0
08/11/2024,Union Berlin,Freiburg,0,0,D,0,0,D,,12,14,6,4,11,8,4,1,2,0,0,0
08/11/2024,Vallecano,Las Palmas,1,3,A,0,1,A,,35,11,7,3,9,13,12,4,1,3,0,0
08/11/2024,Marseille,Auxerre,1,3,A,0,3,A,,19,10,5,6,13,16,5,3,3,2,0,0
09/11/2024,Venezia,Parma,1,2,A,1,1,D,,12,10,6,3,9,10,6,6,1,2,0,0
09/11/2024,Cagliari,Milan,3,3,D,1,2,A,,16,13,7,6,7,11,6,3,0,2,0,0
09/11/2024,Juventus,Torino,2,0,H,1,0,H,,13,6,4,1,7,14,5,5,1,3,0,0
09/11/2024,Bochum,Leverkusen,1,1,D,0,1,A,,15,11,3,3,10,9,6,4,0,1,0,0
09/11/2024,Mainz,Dortmund,3,1,H,2,1,H,,13,2,9,1,17,5,8,0,3,1,0,1
09/11/2024,St Pauli,Bayern Munich,0,1,A,0,1,A,,3,13,0,6,10,7,5,10,2,2,0,0
09/11/2024,Werder Bremen,Holstein Kiel,2,1,H,1,0,H,,16,12,5,5,10,19,6,3,3,2,0,0
09/11/2024,RB Leipzig,M'gladbach,0,0,D,0,0,D,,11,14,4,4,14,7,8,4,2,2,0,0
09/11/2024,Real Madrid,Osasuna,4,0,H,2,0,H,,18,2,8,0,9,16,11,3,0,2,0,0
09/11/2024,Villarreal,Alaves,3,0,H,1,0,H,,13,9,3,3,17,21,7,2,1,3,0,0
09/11/2024,Leganes,Sevilla,1,0,H,0,0,D,,8,13,4,2,7,10,0,6,2,1,0,1
09/11/2024,Strasbourg,Monaco,1,3,A,1,0,H,,5,19,2,8,16,18,1,2,5,2,0,0
09/11/2024,Lens,Nantes,3,2,H,1,1,D,,15,9,3,3,14,8,6,1,2,0,0,0
09/11/2024,Angers,Paris SG,2,4,A,0,4,A,,10,26,3,12,5,16,6,8,0,3,0,0
09/11/2024,Brentford,Bournemouth,3,2,H,1,1,D,D Bond,12,15,6,3,8,16,6,4,2,4,0,0
09/11/2024,Crystal Palace,Fulham,0,2,A,0,1,A,M Salisbury,13,17,5,7,10,11,1,8,1,1,1,0
09/11/2024,West Ham,Everton,0,0,D,0,0,D,S Attwell,11,18,6,4,10,9,7,6,1,2,0,0
09/11/2024,Wolves,Southampton,2,0,H,1,0,H,T Bramall,8,9,4,0,14,12,1,9,1,4,0,0
09/11/2024,Brighton,Man City,2,1,H,0,1,A,S Barrott,10,15,4,6,12,10,0,4,3,3,0,0
09/11/2024,Liverpool,Aston Villa,2,0,H,1,0,H,D Coote,14,12,5,2,11,15,2,9,0,3,0,0
10/11/2024,Atalanta,Udinese,2,1,H,0,1,A,,11,11,4,6,10,12,4,5,1,1,0,0
10/11/2024,Fiorentina,Verona,3,1,H,1,1,D,,11,8,6,2,1,19,8,3,1,2,0,0
10/11/2024,Roma,Bologna,2,3,A,0,1,A,,15,15,5,4,16,21,4,3,2,3,0,0
10/11/2024,Monza,Lazio,0,1,A,0,1,A,,12,14,2,6,13,10,6,6,5,1,0,0
10/11/2024,Inter,Napoli,1,1,D,1,1,D,,13,5,4,2,15,12,4,2,2,0,0,0
10/11/2024,Augsburg,Hoffenheim,0,0,D,0,0,D,,16,11,4,2,16,7,10,6,2,3,0,0
10/11/2024,Stuttgart,Ein Frankfurt,2,3,A,0,1,A,,22,8,11,5,10,15,8,3,2,3,0,0
10/11/2024,Heidenheim,Wolfsburg,1,3,A,0,2,A,,19,13,4,6,9,23,5,5,1,6,0,0
10/11/2024,Betis,Celta,2,2,D,1,1,D,,19,3,6,2,12,8,2,0,3,0,0,0
10/11/2024,Mallorca,Ath Madrid,0,1,A,0,0,D,,12,9,6,2,10,16,7,2,1,3,0,0
10/11/2024,Getafe,Girona,0,1,A,0,1,A,,8,3,0,2,25,16,5,2,3,3,0,0
10/11/2024,Valladolid,Ath Bilbao,1,1,D,0,0,D,,6,17,3,1,12,12,5,5,4,4,0,0
10/11/2024,Sociedad,Barcelona,1,0,H,1,0,H,,14,11,6,0,17,6,7,6,3,1,0,0
10/11/2024,Nice,Lille,2,2,D,0,1,A,,17,13,5,6,12,9,6,2,2,2,0,0
10/11/2024,Le Havre,Reims,0,3,A,0,2,A,,10,18,3,7,10,17,8,7,1,4,0,0
10/11/2024,Montpellier,Brest,3,1,H,2,0,H,,14,19,8,6,18,13,3,7,5,1,0,0
10/11/2024,Rennes,Toulouse,0,2,A,0,2,A,,7,9,1,2,16,16,5,3,3,1,0,0
10/11/2024,Lyon,St Etienne,1,0,H,1,0,H,,17,10,7,6,11,13,7,6,3,2,0,0
10/11/2024,Man United,Leicester,3,0,H,2,0,H,P Bankes,13,6,3,5,9,5,1,5,0,1,0,0
10/11/2024,Nott'm Forest,Newcastle,1,3,A,1,0,H,A Taylor,9,17,3,6,13,6,4,5,1,1,0,0
10/11/2024,Tottenham,Ipswich,1,2,A,0,2,A,D England,17,8,5,3,10,19,12,2,1,5,0,0
10/11/2024,Chelsea,Arsenal,1,1,D,0,0,D,M Oliver,17,13,3,3,12,12,4,3,4,2,0,0
22/11/2024,Bayern Munich,Augsburg,3,0,H,0,0,D,,33,2,14,1,9,9,8,0,0,2,0,1
22/11/2024,Getafe,Valladolid,2,0,H,0,0,D,,12,6,5,3,15,15,3,2,3,2,0,0
22/11/2024,Monaco,Brest,3,2,H,2,0,H,,10,12,4,4,7,12,2,8,2,2,0,0
22/11/2024,Paris SG,Toulouse,3,0,H,1,0,H,,17,11,8,2,11,14,7,5,1,2,0,0
23/11/2024,Verona,Inter,0,5,A,0,5,A,,9,12,2,7,14,5,4,2,2,1,0,0
23/11/2024,Milan,Juventus,0,0,D,0,0,D,,6,7,1,2,9,12,2,4,3,2,0,0
23/11/2024,Parma,Atalanta,1,3,A,0,2,A,,9,15,3,6,6,8,2,5,0,2,0,0
23/11/2024,Dortmund,Freiburg,4,0,H,2,0,H,,19,7,7,3,11,4,7,0,1,2,0,2
23/11/2024,Hoffenheim,RB Leipzig,4,3,H,1,2,A,,20,14,7,6,14,12,4,3,2,1,0,0
23/11/2024,Leverkusen,Heidenheim,5,2,H,2,2,D,,20,6,10,3,8,11,6,0,0,0,0,0
23/11/2024,Stuttgart,Bochum,2,0,H,0,0,D,,15,9,5,2,7,16,7,4,2,3,0,0
23/11/2024,Wolfsburg,Union Berlin,1,0,H,0,0,D,,10,11,5,4,7,15,8,5,1,2,0,0
23/11/2024,Ein Frankfurt,Werder Bremen,1,0,H,1,0,H,,15,8,5,1,15,9,5,6,2,2,0,0
23/11/2024,Valencia,Betis,4,2,H,1,1,D,,11,7,5,3,10,16,2,4,4,2,0,0
23/11/2024,Ath Madrid,Alaves,2,1,H,0,1,A,,11,4,8,1,18,19,5,0,3,3,0,0
23/11/2024,Girona,Espanol,4,1,H,4,0,H,,12,9,5,1,4,19,6,3,0,3,0,0
23/11/2024,Las Palmas,Mallorca,2,3,A,0,0,D,,14,10,3,3,10,18,4,3,4,2,0,1
23/11/2024,Celta,Barcelona,2,2,D,0,1,A,,15,9,8,4,13,9,5,1,5,5,0,1
23/11/2024,Lens,Marseille,1,3,A,0,0,D,,16,7,7,4,17,9,6,0,3,3,0,0
23/11/2024,St Etienne,Montpellier,1,0,H,0,0,D,,11,11,4,3,19,11,5,11,3,5,0,0
23/11/2024,Reims,Lyon,1,1,D,0,1,A,,14,13,6,7,11,13,4,2,2,0,0,0
23/11/2024,Leicester,Chelsea,1,2,A,0,1,A,A Madley,4,16,1,7,15,12,2,9,4,3,0,0
23/11/2024,Arsenal,Nott'm Forest,3,0,H,1,0,H,S Hooper,19,7,7,0,10,1,8,1,3,2,0,0
23/11/2024,Aston Villa,Crystal Palace,2,2,D,1,2,A,T Robinson,17,13,5,6,10,11,10,1,3,2,0,0
23/11/2024,Bournemouth,Brighton,1,2,A,0,1,A,S Attwell,19,6,5,4,13,10,7,0,2,2,0,1
23/11/2024,Everton,Brentford,0,0,D,0,0,D,C Kavanagh,27,9,5,2,8,10,10,4,0,0,0,1
23/11/2024,Fulham,Wolves,1,4,A,1,1,D,R Jones,10,10,3,5,14,14,7,2,3,0,0,0
23/11/2024,Man City,Tottenham,0,4,A,0,2,A,J Brooks,23,9,5,7,19,9,9,3,4,2,0,0
24/11/2024,Genoa,Cagliari,2,2,D,1,1,D,,20,17,6,6,11,7,6,8,2,2,0,0
24/11/2024,Como,Fiorentina,0,2,A,0,1,A,,10,8,4,4,11,15,3,4,2,1,1,0
24/11/2024,Torino,Monza,1,1,D,0,0,D,,12,9,5,6,17,13,7,3,1,2,0,0
24/11/2024,Napoli,Roma,1,0,H,0,0,D,,14,6,2,1,8,9,8,2,0,3,0,0
24/11/2024,Lazio,Bologna,3,0,H,0,0,D,,13,3,4,1,14,14,3,0,3,3,0,1
24/11/2024,Holstein Kiel,Mainz,0,3,A,0,2,A,,7,18,2,7,11,7,2,6,1,0,0,0
24/11/2024,M'gladbach,St Pauli,2,0,H,2,0,H,,15,15,4,3,7,8,5,4,1,0,0,0
24/11/2024,Osasuna,Villarreal,2,2,D,2,0,H,,4,17,3,7,12,13,0,8,6,5,0,0
24/11/2024,Sevilla,Vallecano,1,0,H,1,0,H,,11,9,3,1,14,14,8,3,2,5,0,1
24/11/2024,Leganes,Real Madrid,0,3,A,0,1,A,,4,16,0,9,17,11,2,4,2,0,0,0
24/11/2024,Ath Bilbao,Sociedad,1,0,H,1,0,H,,12,6,4,1,18,9,4,4,3,4,0,0
24/11/2024,Lille,Rennes,1,0,H,1,0,H,,5,4,2,1,19,16,3,3,3,2,0,0
24/11/2024,Auxerre,Angers,1,0,H,0,0,D,,10,10,6,5,13,7,2,2,4,1,0,0
24/11/2024,Nantes,Le Havre,0,2,A,0,1,A,,18,7,4,5,14,12,9,2,2,1,0,0
24/11/2024,Nice,Strasbourg,2,1,H,0,1,A,,15,10,5,3,16,8,4,7,2,0,0,0
24/11/2024,Southampton,Liverpool,2,3,A,1,1,D,S Barrott,7,27,5,11,11,9,3,10,3,4,0,0
24/11/2024,Ipswich,Man United,1,1,D,1,1,D,A Taylor,11,11,6,4,11,10,4,3,0,0,0,0
25/11/2024,Empoli,Udinese,1,1,D,1,0,H,,4,16,2,3,8,13,1,8,3,2,0,0
25/11/2024,Venezia,Lecce,0,1,A,0,0,D,,16,7,6,2,12,16,6,2,1,3,0,0
25/11/2024,Newcastle,West Ham,0,2,A,0,1,A,C Pawson,18,15,2,6,11,8,8,3,1,0,0,0
29/11/2024,Cagliari,Verona,1,0,H,0,0,D,,19,11,6,2,10,12,7,1,1,2,0,0
29/11/2024,St Pauli,Holstein Kiel,3,1,H,1,0,H,,11,10,4,3,10,11,4,4,2,5,0,0
29/11/2024,Mallorca,Valencia,2,1,H,1,1,D,,9,7,3,1,9,14,3,6,0,0,0,0
29/11/2024,Reims,Lens,0,2,A,0,1,A,,16,11,3,6,14,12,3,1,1,2,0,0
29/11/2024,Brighton,Southampton,1,1,D,1,0,H,R Jones,22,10,5,2,20,16,7,6,2,4,0,0
30/11/2024,Como,Monza,1,1,D,1,0,H,,17,9,3,3,16,11,11,4,3,0,0,0
30/11/2024,Milan,Empoli,3,0,H,2,0,H,,20,9,4,0,12,16,7,3,2,2,0,0
30/11/2024,Bologna,Venezia,3,0,H,1,0,H,,16,5,9,1,14,15,1,0,0,2,0,0
30/11/2024,Augsburg,Bochum,1,0,H,1,0,H,,16,7,4,1,8,22,6,1,3,3,0,0
30/11/2024,Freiburg,M'gladbach,3,1,H,1,0,H,,17,15,7,4,5,14,4,6,1,1,0,0
30/11/2024,RB Leipzig,Wolfsburg,1,5,A,0,3,A,,9,13,4,8,11,6,7,3,2,1,0,0
30/11/2024,Union Berlin,Leverkusen,1,2,A,1,1,D,,8,8,2,3,18,11,1,3,4,2,0,0
30/11/2024,Werder Bremen,Stuttgart,2,2,D,1,1,D,,20,10,6,4,8,13,11,2,1,1,0,0
30/11/2024,Dortmund,Bayern Munich,1,1,D,1,0,H,,7,14,2,5,11,7,2,3,2,2,0,0
30/11/2024,Barcelona,Las Palmas,1,2,A,0,0,D,,27,5,8,3,7,11,7,0,0,0,0,0
30/11/2024,Alaves,Leganes,1,1,D,0,0,D,,18,6,7,3,15,15,13,8,1,4,0,0
30/11/2024,Espanol,Celta,3,1,H,1,0,H,,9,16,5,2,13,7,2,5,2,2,0,0
30/11/2024,Valladolid,Ath Madrid,0,5,A,0,3,A,,9,13,1,9,6,11,3,5,1,2,0,0
30/11/2024,Rennes,St Etienne,5,0,H,2,0,H,,18,2,9,0,14,12,6,1,0,1,0,1
30/11/2024,Brest,Strasbourg,3,1,H,2,0,H,,11,12,8,4,15,8,4,3,3,2,0,0
30/11/2024,Paris SG,Nantes,1,1,D,1,1,D,,24,5,10,2,3,6,9,3,0,0,0,0
30/11/2024,Brentford,Leicester,4,1,H,3,1,H,M Oliver,13,7,6,3,9,10,5,4,1,1,0,0
30/11/2024,Crystal Palace,Newcastle,1,1,D,0,0,D,D England,16,1,4,0,12,11,8,9,3,3,0,0
30/11/2024,Nott'm Forest,Ipswich,1,0,H,0,0,D,T Harrington,12,7,5,3,5,16,8,7,1,3,0,0
30/11/2024,Wolves,Bournemouth,2,4,A,1,3,A,P Bankes,10,12,3,8,13,11,3,4,4,1,0,0
30/11/2024,West Ham,Arsenal,2,5,A,2,5,A,A Taylor,12,16,5,7,10,13,2,10,4,1,0,0
01/12/2024,Udinese,Genoa,0,2,A,0,1,A,,4,15,2,5,13,11,6,4,2,3,1,0
01/12/2024,Parma,Lazio,3,1,H,1,0,H,,12,23,4,8,17,13,4,10,4,3,0,0
01/12/2024,Torino,Napoli,0,1,A,0,1,A,,5,16,1,6,15,9,4,7,4,1,0,0
01/12/2024,Lecce,Juventus,1,1,D,0,0,D,,10,14,6,3,8,9,2,7,1,4,0,0
01/12/2024,Mainz,Hoffenheim,2,0,H,2,0,H,,18,10,8,2,13,12,8,3,1,3,0,0
01/12/2024,Heidenheim,Ein Frankfurt,0,4,A,0,1,A,,8,14,1,8,7,9,6,5,0,2,0,0
01/12/2024,Villarreal,Girona,2,2,D,1,0,H,,13,13,4,6,8,13,1,5,2,6,0,0
01/12/2024,Real Madrid,Getafe,2,0,H,2,0,H,,13,8,4,3,7,26,5,3,2,6,0,0
01/12/2024,Vallecano,Ath Bilbao,1,2,A,1,0,H,,7,12,4,7,14,8,1,7,3,0,0,0
01/12/2024,Sociedad,Betis,2,0,H,2,0,H,,2,7,1,2,28,10,0,4,3,2,0,0
01/12/2024,Montpellier,Lille,2,2,D,1,1,D,,11,13,5,4,9,21,7,2,4,5,1,1
01/12/2024,Le Havre,Angers,0,1,A,0,0,D,,5,12,1,3,8,10,2,4,2,0,0,0
01/12/2024,Lyon,Nice,4,1,H,3,1,H,,16,16,8,7,11,11,5,4,1,2,0,0
01/12/2024,Toulouse,Auxerre,2,0,H,2,0,H,,12,4,7,0,14,12,6,2,0,0,0,0
01/12/2024,Marseille,Monaco,2,1,H,0,1,A,,9,7,4,4,15,16,5,3,0,1,0,0
01/12/2024,Chelsea,Aston Villa,3,0,H,2,0,H,S Attwell,17,10,8,4,21,6,3,4,2,2,0,0
01/12/2024,Man United,Everton,4,0,H,2,0,H,J Brooks,11,8,5,2,12,12,2,2,2,3,0,0
01/12/2024,Tottenham,Fulham,1,1,D,0,0,D,D Bond,8,14,3,6,4,14,7,11,0,1,0,1
01/12/2024,Liverpool,Man City,2,0,H,1,0,H,C Kavanagh,18,8,7,2,9,8,7,4,1,3,0,0
02/12/2024,Roma,Atalanta,0,2,A,0,0,D,,5,18,1,7,17,13,2,4,2,3,0,0
02/12/2024,Sevilla,Osasuna,1,1,D,0,0,D,,12,7,5,3,11,15,5,1,1,1,0,0
03/12/2024,Mallorca,Barcelona,1,5,A,1,1,D,,6,20,1,9,13,13,2,5,4,3,0,0
03/12/2024,Ipswich,Crystal Palace,0,1,A,0,0,D,C Pawson,9,13,2,3,14,13,4,7,2,4,0,0
03/12/2024,Leicester,West Ham,3,1,H,1,0,H,J Smith,8,31,6,10,9,7,3,9,2,2,0,0
04/12/2024,Ath Bilbao,Real Madrid,2,1,H,0,0,D,,9,10,3,5,21,9,5,2,3,3,0,0
04/12/2024,Everton,Wolves,4,0,H,2,0,H,M Salisbury,13,6,4,2,10,8,3,4,2,0,0,0
04/12/2024,Man City,Nott'm Forest,3,0,H,2,0,H,M Oliver,17,12,7,3,7,15,8,2,2,4,0,0
04/12/2024,Newcastle,Liverpool,3,3,D,1,0,H,A Madley,17,16,6,5,9,17,5,6,2,5,0,0
