Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
10/05/2025,Fulham,Everton,1,3,A,1,1,D,M Salisbury,18,11,6,7,15,9,5,5,1,0,0,0
10/05/2025,Ipswich,Brentford,0,1,A,0,1,A,S Barrott,11,15,4,5,6,12,5,6,2,4,0,0
10/05/2025,Southampton,Man City,0,0,D,0,0,D,T Robinson,2,26,0,5,9,8,1,15,2,0,0,0
10/05/2025,Wolves,Brighton,0,2,A,0,1,A,M Oliver,10,7,3,2,8,12,7,4,1,1,0,0
10/05/2025,Bournemouth,Aston Villa,0,1,A,0,1,A,S Attwell,10,6,4,3,19,12,10,0,4,3,0,1
11/05/2025,Newcastle,Chelsea,2,0,H,1,0,H,J Brooks,15,10,6,3,9,13,2,8,4,2,0,1
11/05/2025,Man United,West Ham,0,2,A,0,1,A,J Gillett,20,9,5,4,3,13,8,5,0,1,0,0
11/05/2025,Nott'm Forest,Leicester,2,2,D,1,1,D,T Harrington,15,10,4,6,11,11,4,4,3,3,0,0
11/05/2025,Tottenham,Crystal Palace,0,2,A,0,1,A,C Kavanagh,8,23,1,10,12,10,4,8,1,1,0,0
11/05/2025,Liverpool,Arsenal,2,2,D,2,0,H,A Taylor,14,15,5,7,13,10,3,1,1,1,0,1
16/05/2025,Aston Villa,Tottenham,2,0,H,0,0,D,P Bankes,18,3,7,1,5,12,9,1,1,2,0,0
16/05/2025,Chelsea,Man United,1,0,H,0,0,D,C Kavanagh,11,4,3,1,10,14,7,2,1,6,0,0
18/05/2025,Everton,Southampton,2,0,H,2,0,H,M Oliver,13,6,5,2,6,10,4,5,1,1,0,0
18/05/2025,West Ham,Nott'm Forest,1,2,A,0,1,A,S Barrott,16,10,5,5,14,7,8,7,6,3,0,0
18/05/2025,Brentford,Fulham,2,3,A,2,1,H,J Gillett,11,16,6,7,12,8,5,3,4,4,0,0
18/05/2025,Leicester,Ipswich,2,0,H,1,0,H,A Kitchen,9,20,3,2,15,12,2,2,1,0,0,0
18/05/2025,Arsenal,Newcastle,1,0,H,0,0,D,S Hooper,12,14,4,5,9,9,10,7,3,3,0,0
19/05/2025,Brighton,Liverpool,3,2,H,1,2,A,J Brooks,25,18,12,5,9,8,3,3,1,0,0,0
20/05/2025,Crystal Palace,Wolves,4,2,H,2,1,H,D Webb,14,12,10,3,14,8,0,10,1,2,0,0
20/05/2025,Man City,Bournemouth,3,1,H,2,0,H,T Bramall,12,8,5,2,7,13,3,1,1,3,1,1
25/05/2025,Bournemouth,Leicester,2,0,H,0,0,D,L Smith,20,3,7,0,19,16,6,1,0,2,0,0
25/05/2025,Fulham,Man City,0,2,A,0,1,A,A Madley,13,20,3,5,11,5,1,6,0,0,0,0
25/05/2025,Ipswich,West Ham,1,3,A,0,1,A,T Robinson,14,10,4,6,10,9,4,0,1,1,0,0
25/05/2025,Liverpool,Crystal Palace,1,1,D,0,1,A,D England,14,8,3,5,7,10,11,0,1,0,1,0
25/05/2025,Man United,Aston Villa,2,0,H,0,0,D,T Bramall,25,6,10,1,10,10,4,3,2,2,0,1
25/05/2025,Newcastle,Everton,0,1,A,0,0,D,T Harrington,17,14,6,6,12,9,12,3,1,4,0,0
25/05/2025,Nott'm Forest,Chelsea,0,1,A,0,0,D,A Taylor,10,6,2,2,10,11,7,4,2,2,0,0
25/05/2025,Southampton,Arsenal,1,2,A,0,1,A,D Bond,7,23,2,8,7,8,5,8,0,0,0,0
25/05/2025,Tottenham,Brighton,1,4,A,1,0,H,R Jones,4,23,2,8,13,8,2,11,3,1,0,0
25/05/2025,Wolves,Brentford,1,1,D,0,1,A,C Pawson,18,13,6,7,7,9,8,3,2,1,0,0
15/08/2025,Liverpool,Bournemouth,4,2,H,1,0,H,A Taylor,19,10,10,3,7,10,6,7,1,2,0,0
16/08/2025,Aston Villa,Newcastle,0,0,D,0,0,D,C Pawson,3,16,3,3,13,11,3,6,1,1,1,0
16/08/2025,Brighton,Fulham,1,1,D,0,0,D,S Barrott,10,7,4,2,16,15,4,3,3,3,0,0
16/08/2025,Sunderland,West Ham,3,0,H,0,0,D,R Jones,10,12,5,4,8,10,5,7,0,1,0,0
16/08/2025,Tottenham,Burnley,3,0,H,1,0,H,M Oliver,16,14,6,4,14,8,6,5,0,0,0,0
16/08/2025,Wolves,Man City,0,4,A,0,2,A,J Gillett,9,15,3,4,13,7,4,6,1,2,0,0
17/08/2025,Chelsea,Crystal Palace,0,0,D,0,0,D,D England,19,12,3,4,10,12,11,2,2,3,0,0
17/08/2025,Nott'm Forest,Brentford,3,1,H,3,0,H,P Bankes,11,10,5,3,7,15,5,5,1,2,0,0
17/08/2025,Man United,Arsenal,0,1,A,0,1,A,S Hooper,22,9,7,3,10,19,3,4,1,4,0,0
18/08/2025,Leeds,Everton,1,0,H,0,0,D,C Kavanagh,21,7,3,1,6,8,7,2,0,2,0,0
22/08/2025,West Ham,Chelsea,1,5,A,1,3,A,M Oliver,12,12,4,7,7,10,7,5,0,1,0,0
23/08/2025,Man City,Tottenham,0,2,A,0,2,A,P Bankes,10,12,4,5,7,12,7,2,1,4,0,0
23/08/2025,Bournemouth,Wolves,1,0,H,1,0,H,T Bramall,14,6,4,1,13,16,8,3,2,4,0,1
23/08/2025,Brentford,Aston Villa,1,0,H,1,0,H,T Harrington,9,17,2,2,11,9,2,9,1,2,0,0
23/08/2025,Burnley,Sunderland,2,0,H,0,0,D,M Salisbury,7,9,2,1,9,5,4,3,0,1,0,0
23/08/2025,Arsenal,Leeds,5,0,H,2,0,H,J Gillett,18,3,5,1,8,11,2,2,0,2,0,0
24/08/2025,Crystal Palace,Nott'm Forest,1,1,D,1,0,H,A Taylor,8,9,4,1,11,11,1,3,3,3,0,0
24/08/2025,Everton,Brighton,2,0,H,1,0,H,S Attwell,11,13,3,4,7,15,2,2,4,3,0,0
24/08/2025,Fulham,Man United,1,1,D,0,0,D,C Kavanagh,13,10,4,3,12,10,9,6,1,1,0,0
25/08/2025,Newcastle,Liverpool,2,3,A,0,1,A,S Hooper,10,5,3,4,17,15,7,1,2,3,1,0
30/08/2025,Chelsea,Fulham,2,0,H,1,0,H,R Jones,13,11,6,3,11,17,6,4,2,2,0,0
30/08/2025,Man United,Burnley,3,2,H,1,0,H,S Barrott,26,6,6,3,9,9,7,1,1,5,0,0
30/08/2025,Sunderland,Brentford,2,1,H,0,0,D,A Taylor,12,7,3,4,11,12,3,4,3,2,0,0
30/08/2025,Tottenham,Bournemouth,0,1,A,0,1,A,S Hooper,5,20,1,6,17,13,0,8,2,4,0,0
30/08/2025,Wolves,Everton,2,3,A,1,2,A,M Oliver,12,10,4,4,15,10,2,2,0,1,0,0
30/08/2025,Leeds,Newcastle,0,0,D,0,0,D,P Bankes,10,8,1,2,10,15,5,5,1,1,0,0
31/08/2025,Brighton,Man City,2,1,H,0,1,A,D England,12,12,7,3,16,14,3,2,2,2,0,0
31/08/2025,Nott'm Forest,West Ham,0,3,A,0,0,D,C Pawson,11,12,3,8,14,6,9,7,0,0,0,0
31/08/2025,Liverpool,Arsenal,1,0,H,0,0,D,C Kavanagh,9,11,3,1,7,10,3,8,2,2,0,0
31/08/2025,Aston Villa,Crystal Palace,0,3,A,0,1,A,S Attwell,13,6,4,4,7,14,10,1,2,3,0,0
13/09/2025,Arsenal,Nott'm Forest,3,0,H,1,0,H,D England,16,5,5,1,8,11,8,4,1,1,0,0
13/09/2025,Bournemouth,Brighton,2,1,H,1,0,H,P Bankes,13,6,5,2,16,10,4,4,4,4,0,0
13/09/2025,Crystal Palace,Sunderland,0,0,D,0,0,D,T Bramall,14,6,6,0,10,8,5,3,1,1,0,0
13/09/2025,Everton,Aston Villa,0,0,D,0,0,D,S Hooper,20,7,2,1,17,15,10,3,3,3,0,0
13/09/2025,Fulham,Leeds,1,0,H,0,0,D,C Pawson,5,10,3,3,20,15,3,3,1,2,0,0
13/09/2025,Newcastle,Wolves,1,0,H,1,0,H,C Kavanagh,16,8,4,3,10,17,10,4,1,4,0,0
13/09/2025,West Ham,Tottenham,0,3,A,0,0,D,J Gillett,7,14,4,5,8,7,2,13,0,1,1,0
13/09/2025,Brentford,Chelsea,2,2,D,1,0,H,S Attwell,7,16,4,6,13,9,5,6,3,2,0,0
14/09/2025,Burnley,Liverpool,0,1,A,0,0,D,M Oliver,3,27,0,4,9,9,1,13,0,2,0,0
14/09/2025,Man City,Man United,3,0,H,1,0,H,A Taylor,13,12,6,2,8,8,2,4,0,0,0,0
20/09/2025,Liverpool,Everton,2,1,H,2,0,H,D England,11,9,3,2,11,10,5,4,2,3,0,0
20/09/2025,Brighton,Tottenham,2,2,D,2,1,H,C Kavanagh,12,11,4,3,10,13,2,10,1,2,0,0
20/09/2025,Burnley,Nott'm Forest,1,1,D,1,1,D,T Bramall,12,17,5,8,12,11,4,5,1,1,0,0
20/09/2025,West Ham,Crystal Palace,1,2,A,0,1,A,T Harrington,8,18,3,3,15,5,8,8,3,3,0,0
20/09/2025,Wolves,Leeds,1,3,A,1,3,A,A Taylor,16,6,6,4,11,9,4,0,1,1,0,0
20/09/2025,Man United,Chelsea,2,1,H,2,0,H,P Bankes,11,5,4,1,13,14,5,5,0,5,1,1
20/09/2025,Fulham,Brentford,3,1,H,2,1,H,M Oliver,14,8,3,3,11,13,2,10,4,1,0,0
21/09/2025,Bournemouth,Newcastle,0,0,D,0,0,D,R Jones,11,4,2,1,7,10,5,2,2,1,0,0
21/09/2025,Sunderland,Aston Villa,1,1,D,0,0,D,S Barrott,14,12,4,2,14,8,6,5,2,1,1,0
21/09/2025,Arsenal,Man City,1,1,D,0,1,A,S Attwell,12,5,3,3,11,10,11,2,1,2,0,0
27/09/2025,Brentford,Man United,3,1,H,2,1,H,C Pawson,10,14,8,6,14,10,4,2,2,2,0,0
27/09/2025,Chelsea,Brighton,1,3,A,1,0,H,S Hooper,13,12,3,3,9,16,5,7,3,5,1,0
27/09/2025,Crystal Palace,Liverpool,2,1,H,1,0,H,C Kavanagh,16,20,7,4,10,8,2,6,1,3,0,0
27/09/2025,Leeds,Bournemouth,2,2,D,1,1,D,M Oliver,19,12,8,5,12,13,7,4,2,2,0,0
27/09/2025,Man City,Burnley,5,1,H,1,1,D,R Jones,21,9,8,2,5,7,10,2,1,3,0,0
27/09/2025,Nott'm Forest,Sunderland,0,1,A,0,1,A,T Harrington,22,11,6,3,11,6,7,4,4,2,0,0
27/09/2025,Tottenham,Wolves,1,1,D,0,0,D,M Salisbury,10,9,3,3,9,11,10,9,3,2,0,0
28/09/2025,Aston Villa,Fulham,3,1,H,1,1,D,A Madley,9,11,4,4,10,13,2,8,1,4,0,0
28/09/2025,Newcastle,Arsenal,1,2,A,1,0,H,J Gillett,8,20,3,7,8,9,7,12,2,1,0,0
29/09/2025,Everton,West Ham,1,1,D,1,0,H,S Barrott,12,14,6,3,7,16,3,5,3,4,0,0
03/10/2025,Bournemouth,Fulham,3,1,H,0,0,D,S Hooper,11,12,6,4,8,10,4,3,0,1,0,0
04/10/2025,Leeds,Tottenham,1,2,A,1,1,D,T Bramall,16,9,4,3,10,12,4,1,2,3,0,0
04/10/2025,Arsenal,West Ham,2,0,H,1,0,H,J Brooks,21,4,5,0,14,14,8,3,0,2,0,0
04/10/2025,Man United,Sunderland,2,0,H,2,0,H,S Attwell,15,8,6,3,10,12,2,3,1,4,0,0
04/10/2025,Chelsea,Liverpool,2,1,H,1,0,H,A Taylor,12,12,6,2,9,8,7,2,0,2,0,0
05/10/2025,Aston Villa,Burnley,2,1,H,1,0,H,A Kitchen,15,5,7,2,9,15,6,4,3,1,0,0
05/10/2025,Everton,Crystal Palace,2,1,H,0,1,A,M Salisbury,14,15,7,8,13,16,2,4,2,3,0,0
05/10/2025,Newcastle,Nott'm Forest,2,0,H,0,0,D,P Bankes,18,5,9,4,16,15,8,1,0,4,0,0
05/10/2025,Wolves,Brighton,1,1,D,1,0,H,J Gillett,6,17,3,6,13,9,2,8,2,4,0,0
05/10/2025,Brentford,Man City,0,1,A,0,1,A,D England,6,10,1,4,10,6,3,2,3,2,0,0
18/10/2025,Nott'm Forest,Chelsea,0,3,A,0,0,D,C Kavanagh,12,17,2,6,13,16,5,2,2,2,0,1
18/10/2025,Brighton,Newcastle,2,1,H,1,0,H,C Pawson,13,16,5,3,9,9,8,4,0,1,0,0
18/10/2025,Burnley,Leeds,2,0,H,1,0,H,T Robinson,4,19,3,4,10,7,1,5,2,1,0,0
18/10/2025,Crystal Palace,Bournemouth,3,3,D,0,2,A,J Gillett,20,8,7,5,8,16,6,5,1,4,0,0
18/10/2025,Man City,Everton,2,0,H,0,0,D,T Harrington,19,5,7,1,8,14,11,3,0,2,0,0
18/10/2025,Sunderland,Wolves,2,0,H,1,0,H,R Jones,8,16,2,3,5,12,3,2,0,0,0,0
18/10/2025,Fulham,Arsenal,0,1,A,0,0,D,A Taylor,9,16,0,5,11,4,6,10,0,0,0,0
19/10/2025,Tottenham,Aston Villa,1,2,A,1,1,D,S Hooper,9,8,3,2,11,7,6,6,2,0,0,0
19/10/2025,Liverpool,Man United,1,2,A,0,1,A,M Oliver,19,12,6,4,8,14,9,4,0,2,0,0
20/10/2025,West Ham,Brentford,0,2,A,0,1,A,A Madley,7,22,1,7,10,10,6,10,1,1,0,0
24/10/2025,Leeds,West Ham,2,1,H,2,0,H,S Attwell,13,9,5,3,12,11,3,4,3,3,0,0
25/10/2025,Chelsea,Sunderland,1,2,A,1,1,D,A Madley,16,10,7,4,15,13,9,1,1,1,0,0
25/10/2025,Newcastle,Fulham,2,1,H,1,0,H,P Bankes,18,12,7,5,11,18,4,3,0,2,0,0
25/10/2025,Man United,Brighton,4,2,H,2,0,H,A Taylor,13,17,9,5,4,13,1,6,2,2,0,0
25/10/2025,Brentford,Liverpool,3,2,H,2,1,H,S Hooper,17,18,8,5,7,10,5,4,3,2,0,0
26/10/2025,Arsenal,Crystal Palace,1,0,H,1,0,H,T Bramall,10,7,3,1,6,11,4,3,0,0,0,0
26/10/2025,Aston Villa,Man City,1,0,H,1,0,H,M Oliver,9,18,3,4,8,16,5,6,1,4,0,0
26/10/2025,Bournemouth,Nott'm Forest,2,0,H,2,0,H,S Barrott,13,8,5,4,17,7,6,4,3,1,0,0
26/10/2025,Wolves,Burnley,2,3,A,2,2,D,T Harrington,15,11,7,7,12,7,5,3,1,0,0,0
26/10/2025,Everton,Tottenham,0,3,A,0,2,A,C Pawson,12,7,2,4,9,8,9,8,2,0,0,0
01/11/2025,Brighton,Leeds,3,0,H,1,0,H,M Oliver,14,5,7,2,10,7,4,7,0,1,0,0
01/11/2025,Burnley,Arsenal,0,2,A,0,2,A,C Kavanagh,3,12,0,8,10,13,1,6,2,1,0,0
01/11/2025,Crystal Palace,Brentford,2,0,H,1,0,H,P Bankes,9,6,2,2,7,11,6,5,0,3,0,0
01/11/2025,Fulham,Wolves,3,0,H,1,0,H,J Brooks,19,5,6,2,13,14,10,1,1,3,0,1
01/11/2025,Nott'm Forest,Man United,2,2,D,0,1,A,D England,17,18,3,7,10,7,8,5,1,1,0,0
01/11/2025,Tottenham,Chelsea,0,1,A,0,1,A,J Gillett,3,15,1,9,14,12,6,5,4,2,0,0
01/11/2025,Liverpool,Aston Villa,2,0,H,1,0,H,S Attwell,16,10,4,3,13,11,1,4,2,3,0,0
02/11/2025,West Ham,Newcastle,3,1,H,2,1,H,R Jones,15,12,9,4,5,10,7,6,1,2,0,0
02/11/2025,Man City,Bournemouth,3,1,H,2,1,H,A Taylor,15,8,8,5,8,11,10,4,2,2,0,0
03/11/2025,Sunderland,Everton,1,1,D,0,1,A,T Bramall,17,8,3,2,10,12,4,1,3,2,0,0
08/11/2025,Tottenham,Man United,2,2,D,0,1,A,S Barrott,10,5,4,2,10,8,5,3,5,1,0,0
08/11/2025,Everton,Fulham,2,0,H,1,0,H,A Madley,14,8,5,4,11,14,7,5,2,2,0,0
08/11/2025,West Ham,Burnley,3,2,H,1,1,D,M Salisbury,15,16,6,7,15,13,7,4,2,2,0,0
08/11/2025,Sunderland,Arsenal,2,2,D,1,0,H,C Pawson,6,17,2,7,13,13,2,2,2,1,0,0
08/11/2025,Chelsea,Wolves,3,0,H,0,0,D,A Kitchen,20,3,8,0,12,14,10,1,1,2,0,0
09/11/2025,Aston Villa,Bournemouth,4,0,H,2,0,H,J Brooks,16,13,8,4,8,20,6,9,2,2,0,0
09/11/2025,Brentford,Newcastle,3,1,H,0,1,A,S Attwell,15,5,7,1,10,13,6,2,2,1,0,0
09/11/2025,Crystal Palace,Brighton,0,0,D,0,0,D,T Robinson,10,7,2,3,10,12,4,8,1,4,0,0
09/11/2025,Nott'm Forest,Leeds,3,1,H,1,1,D,J Gillett,14,10,6,3,10,11,6,4,2,1,0,0
09/11/2025,Man City,Liverpool,3,0,H,2,0,H,C Kavanagh,14,7,6,1,14,15,7,7,2,4,0,0
22/11/2025,Burnley,Chelsea,0,2,A,0,1,A,P Bankes,8,15,2,5,13,8,1,9,2,3,0,0
22/11/2025,Bournemouth,West Ham,2,2,D,0,2,A,T Bramall,28,5,10,2,9,10,9,2,3,2,0,0
22/11/2025,Brighton,Brentford,2,1,H,0,1,A,C Kavanagh,14,10,5,4,10,9,7,4,4,2,0,0
22/11/2025,Fulham,Sunderland,1,0,H,0,0,D,D England,24,4,6,2,5,13,7,4,3,3,0,0
22/11/2025,Liverpool,Nott'm Forest,0,3,A,0,1,A,A Madley,21,15,4,7,11,8,8,6,2,0,0,0
22/11/2025,Wolves,Crystal Palace,0,2,A,0,0,D,A Taylor,8,10,1,4,13,9,1,4,2,3,0,0
22/11/2025,Newcastle,Man City,2,1,H,0,0,D,S Barrott,9,17,5,4,13,8,5,9,1,3,0,0
23/11/2025,Leeds,Aston Villa,1,2,A,1,0,H,R Jones,14,14,5,3,18,16,3,3,5,1,0,0
23/11/2025,Arsenal,Tottenham,4,1,H,2,0,H,M Oliver,17,3,8,2,11,15,4,1,1,3,0,0
24/11/2025,Man United,Everton,0,1,A,0,1,A,T Harrington,25,3,6,1,12,9,9,1,2,0,0,1
29/11/2025,Brentford,Burnley,3,1,H,0,0,D,S Barrott,14,6,4,2,7,7,5,6,0,2,0,0
29/11/2025,Man City,Leeds,3,2,H,2,0,H,P Bankes,18,9,9,4,17,11,8,1,4,1,0,0
29/11/2025,Sunderland,Bournemouth,3,2,H,1,2,A,T Robinson,12,18,6,6,14,13,6,3,5,5,0,1
29/11/2025,Everton,Newcastle,1,4,A,0,3,A,C Pawson,10,13,2,8,4,6,8,7,0,0,0,0
29/11/2025,Tottenham,Fulham,1,2,A,0,2,A,S Attwell,14,7,2,3,11,7,8,2,3,2,0,0
30/11/2025,Crystal Palace,Man United,1,2,A,1,0,H,R Jones,14,14,3,6,14,14,4,4,3,2,0,0
30/11/2025,Aston Villa,Wolves,1,0,H,0,0,D,C Kavanagh,16,9,6,4,13,21,7,3,0,4,0,0
30/11/2025,Nott'm Forest,Brighton,0,2,A,0,1,A,M Oliver,19,17,3,6,11,10,9,2,0,1,0,0
30/11/2025,West Ham,Liverpool,0,2,A,0,0,D,D England,7,9,0,5,12,14,7,2,1,0,1,0
30/11/2025,Chelsea,Arsenal,1,1,D,0,0,D,A Taylor,11,8,4,4,12,13,3,3,1,6,1,0
02/12/2025,Bournemouth,Everton,0,1,A,0,0,D,M Salisbury,5,13,2,3,14,14,1,6,3,3,0,0
02/12/2025,Fulham,Man City,4,5,A,1,3,A,C Pawson,12,11,6,4,9,7,7,2,0,1,0,0
02/12/2025,Newcastle,Tottenham,2,2,D,0,0,D,T Bramall,19,8,7,2,5,12,11,8,0,3,0,0
03/12/2025,Arsenal,Brentford,2,0,H,1,0,H,T Harrington,15,6,7,1,7,9,4,8,0,1,0,0
03/12/2025,Brighton,Aston Villa,3,4,A,2,2,D,A Madley,16,14,7,10,10,9,5,6,2,2,0,0
03/12/2025,Burnley,Crystal Palace,0,1,A,0,1,A,T Kirk,11,3,4,3,9,8,3,4,0,0,0,0
03/12/2025,Wolves,Nott'm Forest,0,1,A,0,0,D,T Robinson,5,10,1,3,19,11,3,9,2,2,0,0
03/12/2025,Leeds,Chelsea,3,1,H,2,0,H,D England,17,14,5,2,10,13,4,2,1,1,0,0
03/12/2025,Liverpool,Sunderland,1,1,D,0,0,D,S Attwell,23,9,4,6,10,5,7,3,1,1,0,0
04/12/2025,Man United,West Ham,1,1,D,0,0,D,A Kitchen,17,11,4,3,13,9,6,6,2,2,0,0
06/12/2025,Aston Villa,Arsenal,2,1,H,1,0,H,P Bankes,15,15,6,9,10,8,3,3,0,2,0,0
06/12/2025,Bournemouth,Chelsea,0,0,D,0,0,D,M Oliver,13,11,5,4,15,13,5,0,0,2,0,0
06/12/2025,Everton,Nott'm Forest,3,0,H,2,0,H,C Kavanagh,11,7,5,3,17,15,6,3,4,3,0,0
06/12/2025,Man City,Sunderland,3,0,H,2,0,H,A Madley,18,8,6,1,9,10,6,5,1,0,0,1
06/12/2025,Newcastle,Burnley,2,1,H,2,0,H,S Attwell,17,9,7,3,9,11,9,9,2,2,0,1
06/12/2025,Tottenham,Brentford,2,0,H,2,0,H,R Jones,15,4,7,1,8,9,7,6,3,4,0,0
06/12/2025,Leeds,Liverpool,3,3,D,0,0,D,A Taylor,12,16,5,7,14,14,5,4,3,3,0,0
07/12/2025,Brighton,West Ham,1,1,D,0,0,D,S Hooper,22,14,4,5,12,8,10,6,2,2,0,0
07/12/2025,Fulham,Crystal Palace,1,2,A,1,1,D,S Barrott,12,11,4,5,5,8,6,4,0,0,0,0
08/12/2025,Wolves,Man United,1,4,A,1,1,D,M Salisbury,8,27,2,10,17,12,1,9,3,2,0,0
13/12/2025,Chelsea,Everton,2,0,H,2,0,H,T Bramall,17,11,5,2,13,11,4,7,1,0,0,0
13/12/2025,Liverpool,Brighton,2,0,H,1,0,H,C Pawson,18,14,4,1,8,15,2,2,1,2,0,0
13/12/2025,Burnley,Fulham,2,3,A,1,2,A,M Oliver,16,6,8,4,8,8,10,4,1,2,0,0
13/12/2025,Arsenal,Wolves,2,1,H,0,0,D,R Jones,16,3,2,2,7,15,8,0,0,4,0,0
14/12/2025,Crystal Palace,Man City,0,3,A,0,1,A,D England,16,7,4,6,9,6,2,2,2,0,0,0
14/12/2025,Nott'm Forest,Tottenham,3,0,H,1,0,H,S Barrott,15,6,6,1,9,13,3,3,1,3,0,0
14/12/2025,Sunderland,Newcastle,1,0,H,0,0,D,P Bankes,5,6,1,2,10,10,3,6,5,4,0,0
14/12/2025,West Ham,Aston Villa,2,3,A,2,1,H,A Taylor,10,7,3,4,18,13,5,3,1,2,0,0
14/12/2025,Brentford,Leeds,1,1,D,0,0,D,J Brooks,7,18,2,4,8,9,0,3,0,0,0,0
15/12/2025,Man United,Bournemouth,4,4,D,2,1,H,S Hooper,25,14,9,9,15,12,5,4,2,3,0,0
20/12/2025,Newcastle,Chelsea,2,2,D,2,0,H,A Madley,11,13,5,4,13,14,6,4,3,6,0,0
20/12/2025,Bournemouth,Burnley,1,1,D,0,0,D,C Kavanagh,16,4,1,1,11,11,5,3,1,1,0,0
20/12/2025,Brighton,Sunderland,0,0,D,0,0,D,D England,16,14,4,6,11,15,3,4,2,2,0,0
20/12/2025,Man City,West Ham,3,0,H,2,0,H,P Tierney,17,7,8,3,16,10,6,0,1,1,0,0
20/12/2025,Wolves,Brentford,0,2,A,0,0,D,M Donohue,9,7,2,6,12,15,3,4,2,4,0,0
20/12/2025,Tottenham,Liverpool,1,2,A,0,0,D,J Brooks,15,8,4,4,9,7,2,6,3,3,2,0
20/12/2025,Everton,Arsenal,0,1,A,0,1,A,S Barrott,5,13,1,2,4,5,2,3,2,2,0,0
20/12/2025,Leeds,Crystal Palace,4,1,H,2,0,H,T Bramall,20,9,8,3,5,10,9,5,1,3,0,0
21/12/2025,Aston Villa,Man United,2,1,H,1,1,D,M Oliver,12,15,4,6,11,14,5,5,1,2,0,0
22/12/2025,Fulham,Nott'm Forest,1,0,H,1,0,H,A Taylor,11,12,1,2,5,9,1,5,5,4,0,0
26/12/2025,Man United,Newcastle,1,0,H,1,0,H,A Taylor,10,16,4,3,9,5,2,11,2,1,0,0
27/12/2025,Nott'm Forest,Man City,1,2,A,0,0,D,R Jones,7,16,2,5,5,13,5,5,1,2,0,0
27/12/2025,Arsenal,Brighton,2,1,H,1,0,H,J Brooks,24,8,6,3,7,13,7,2,2,3,0,0
27/12/2025,Brentford,Bournemouth,4,1,H,2,0,H,P Bankes,15,20,7,10,9,8,2,15,2,2,0,0
27/12/2025,Burnley,Everton,0,0,D,0,0,D,C Pawson,16,15,0,6,8,8,6,5,0,2,0,0
27/12/2025,Liverpool,Wolves,2,1,H,2,0,H,S Hooper,14,9,4,4,5,13,6,4,0,1,0,0
27/12/2025,West Ham,Fulham,0,1,A,0,0,D,C Kavanagh,11,15,2,4,8,8,5,4,1,3,0,0
27/12/2025,Chelsea,Aston Villa,1,2,A,1,0,H,S Attwell,14,11,3,8,16,8,6,7,5,3,0,0
28/12/2025,Sunderland,Leeds,1,1,D,1,0,H,T Harrington,8,17,3,6,7,9,3,9,1,0,0,0
28/12/2025,Crystal Palace,Tottenham,0,1,A,0,1,A,J Gillett,15,8,2,4,7,5,3,2,3,2,0,0
30/12/2025,Burnley,Newcastle,1,3,A,1,2,A,R Jones,15,20,4,9,9,3,3,4,2,1,0,0
30/12/2025,Chelsea,Bournemouth,2,2,D,2,2,D,S Barrott,17,17,3,6,5,12,12,3,1,1,0,0
30/12/2025,Nott'm Forest,Everton,0,2,A,0,1,A,M Oliver,21,11,6,3,11,9,9,2,1,0,0,0
30/12/2025,West Ham,Brighton,2,2,D,2,1,H,M Salisbury,10,16,4,6,11,18,5,5,3,5,0,0
30/12/2025,Arsenal,Aston Villa,4,1,H,0,0,D,D England,22,11,7,3,18,9,3,3,2,3,0,0
30/12/2025,Man United,Wolves,1,1,D,1,1,D,T Bramall,15,11,6,4,9,12,8,4,0,2,0,0
01/01/2026,Crystal Palace,Fulham,1,1,D,1,0,H,T Harrington,11,17,2,5,7,10,6,3,0,5,0,0
01/01/2026,Liverpool,Leeds,0,0,D,0,0,D,C Kavanagh,19,4,4,2,10,8,8,3,0,2,0,0
01/01/2026,Brentford,Tottenham,0,0,D,0,0,D,A Madley,7,9,2,3,8,10,3,1,1,2,0,0
01/01/2026,Sunderland,Man City,0,0,D,0,0,D,J Gillett,10,14,4,4,9,6,3,5,1,1,0,0
03/01/2026,Aston Villa,Nott'm Forest,3,1,H,1,0,H,S Hooper,11,10,4,5,10,20,4,4,1,2,0,0
03/01/2026,Brighton,Burnley,2,0,H,1,0,H,T Robinson,15,5,4,3,7,17,4,4,0,4,0,0
03/01/2026,Wolves,West Ham,3,0,H,3,0,H,P Bankes,11,6,8,0,11,10,6,7,1,0,0,0
03/01/2026,Bournemouth,Arsenal,2,3,A,1,1,D,C Kavanagh,15,12,3,5,13,8,7,5,3,1,0,0
04/01/2026,Leeds,Man United,1,1,D,0,0,D,J Gillett,11,15,3,2,9,9,6,4,0,1,0,0
04/01/2026,Everton,Brentford,2,4,A,0,1,A,A Taylor,14,11,6,7,9,8,4,5,0,2,0,0
04/01/2026,Newcastle,Crystal Palace,2,0,H,0,0,D,J Brooks,12,11,7,1,5,12,8,6,1,3,0,0
04/01/2026,Tottenham,Sunderland,1,1,D,1,0,H,S Attwell,13,10,5,3,10,6,3,5,2,3,0,0
04/01/2026,Fulham,Liverpool,2,2,D,1,0,H,C Pawson,8,10,2,2,11,4,3,8,1,1,0,0
04/01/2026,Man City,Chelsea,1,1,D,1,0,H,M Oliver,14,8,3,3,12,14,8,2,3,3,0,0
